# OpenSignals Text File Format. Version 1
# {"84:BA:20:CE:51:7A": {"position": 0, "device": "bitalino_rev", "device name": "Bit020", "device connection": "BTH84:BA:20:CE:51:7A", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-11-14", "time": "11:42:22.285", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
5	0	0	0	0	513	520	
6	0	0	0	0	515	521	
7	0	0	0	0	515	519	
8	0	0	0	0	513	518	
9	0	0	0	0	513	517	
10	0	0	0	0	513	516	
11	0	0	0	0	513	517	
12	0	0	0	0	512	518	
13	0	0	0	0	513	518	
14	0	0	0	0	514	518	
15	0	0	0	0	512	519	
0	0	0	0	0	513	519	
1	0	0	0	0	514	518	
2	0	0	0	0	515	519	
3	0	0	0	0	514	519	
4	0	0	0	0	514	520	
5	0	0	0	0	512	520	
6	0	0	0	0	514	520	
7	0	0	0	0	513	520	
8	0	0	0	0	515	520	
9	0	0	0	0	516	519	
10	0	0	0	0	515	518	
11	0	0	0	0	513	518	
12	0	0	0	0	512	518	
13	0	0	0	0	512	517	
14	0	0	0	0	514	517	
15	0	0	0	0	514	517	
0	0	0	0	0	515	518	
1	0	0	0	0	515	519	
2	0	0	0	0	515	519	
3	0	0	0	0	517	519	
4	0	0	0	0	511	519	
5	0	0	0	0	510	519	
6	0	0	0	0	512	518	
7	0	0	0	0	512	518	
8	0	0	0	0	513	517	
9	0	0	0	0	515	517	
10	0	0	0	0	514	516	
11	0	0	0	0	513	515	
12	0	0	0	0	513	515	
13	0	0	0	0	515	514	
14	0	0	0	0	518	513	
15	0	0	0	0	517	512	
0	0	0	0	0	518	513	
1	0	0	0	0	513	512	
2	0	0	0	0	513	512	
3	0	0	0	0	515	511	
4	0	0	0	0	513	511	
5	0	0	0	0	513	512	
6	0	0	0	0	515	512	
7	0	0	0	0	517	512	
8	0	0	0	0	517	511	
9	0	0	0	0	515	510	
10	0	0	0	0	514	511	
11	0	0	0	0	509	511	
12	0	0	0	0	509	510	
13	0	0	0	0	512	510	
14	0	0	0	0	512	510	
15	0	0	0	0	513	509	
0	0	0	0	0	516	508	
1	0	0	0	0	517	508	
2	0	0	0	0	515	508	
3	0	0	0	0	511	508	
4	0	0	0	0	512	508	
5	0	0	0	0	514	508	
6	0	0	0	0	516	507	
7	0	0	0	0	513	506	
8	0	0	0	0	512	506	
9	0	0	0	0	512	506	
10	0	0	0	0	516	507	
11	0	0	0	0	516	507	
12	0	0	0	0	517	507	
13	0	0	0	0	516	508	
14	0	0	0	0	514	508	
15	0	0	0	0	510	507	
0	0	0	0	0	509	506	
1	0	0	0	0	511	507	
2	0	0	0	0	515	508	
3	0	0	0	0	516	508	
4	0	0	0	0	514	508	
5	0	0	0	0	515	507	
6	0	0	0	0	517	507	
7	0	0	0	0	514	506	
8	0	0	0	0	509	505	
9	0	0	0	0	511	505	
10	0	0	0	0	514	505	
11	0	0	0	0	513	506	
12	0	0	0	0	514	507	
13	0	0	0	0	515	508	
14	0	0	0	0	515	508	
15	0	0	0	0	515	509	
0	0	0	0	0	515	509	
1	0	0	0	0	514	509	
2	0	0	0	0	513	510	
3	0	0	0	0	513	510	
4	0	0	0	0	511	510	
5	0	0	0	0	513	510	
6	0	0	0	0	514	510	
7	0	0	0	0	513	510	
8	0	0	0	0	513	510	
9	0	0	0	0	514	510	
10	0	0	0	0	513	508	
11	0	0	0	0	514	508	
12	0	0	0	0	516	509	
13	0	0	0	0	516	509	
14	0	0	0	0	516	508	
15	0	0	0	0	515	508	
0	0	0	0	0	513	507	
1	0	0	0	0	516	506	
2	0	0	0	0	514	505	
3	0	0	0	0	515	506	
4	0	0	0	0	513	506	
5	0	0	0	0	514	506	
6	0	0	0	0	515	506	
7	0	0	0	0	515	508	
8	0	0	0	0	514	511	
9	0	0	0	0	512	512	
10	0	0	0	0	513	515	
11	0	0	0	0	515	519	
12	0	0	0	0	515	521	
13	0	0	0	0	514	525	
14	0	0	0	0	513	530	
15	0	0	0	0	511	535	
0	0	0	0	0	511	541	
1	0	0	0	0	511	546	
2	0	0	0	0	512	552	
3	0	0	0	0	512	558	
4	0	0	0	0	511	561	
5	0	0	0	0	514	565	
6	0	0	0	0	515	569	
7	0	0	0	0	515	573	
8	0	0	0	0	514	578	
9	0	0	0	0	515	581	
10	0	0	0	0	516	584	
11	0	0	0	0	515	586	
12	0	0	0	0	512	588	
13	0	0	0	0	511	591	
14	0	0	0	0	511	593	
15	0	0	0	0	516	595	
0	0	0	0	0	517	595	
1	0	0	0	0	518	595	
2	0	0	0	0	514	592	
3	0	0	0	0	512	587	
4	0	0	0	0	514	581	
5	0	0	0	0	512	574	
6	0	0	0	0	513	567	
7	0	0	0	0	514	559	
8	0	0	0	0	513	551	
9	0	0	0	0	518	543	
10	0	0	0	0	515	538	
11	0	0	0	0	515	531	
12	0	0	0	0	513	526	
13	0	0	0	0	515	521	
14	0	0	0	0	515	518	
15	0	0	0	0	514	514	
0	0	0	0	0	514	511	
1	0	0	0	0	511	509	
2	0	0	0	0	511	507	
3	0	0	0	0	514	506	
4	0	0	0	0	513	503	
5	0	0	0	0	513	501	
6	0	0	0	0	514	499	
7	0	0	0	0	515	498	
8	0	0	0	0	516	497	
9	0	0	0	0	513	498	
10	0	0	0	0	511	498	
11	0	0	0	0	511	498	
12	0	0	0	0	512	498	
13	0	0	0	0	513	498	
14	0	0	0	0	515	497	
15	0	0	0	0	514	496	
0	0	0	0	0	513	496	
1	0	0	0	0	513	497	
2	0	0	0	0	516	497	
3	0	0	0	0	512	497	
4	0	0	0	0	512	497	
5	0	0	0	0	513	497	
6	0	0	0	0	516	497	
7	0	0	0	0	515	498	
8	0	0	0	0	515	497	
9	0	0	0	0	513	496	
10	0	0	0	0	516	496	
11	0	0	0	0	513	496	
12	0	0	0	0	512	496	
13	0	0	0	0	511	495	
14	0	0	0	0	515	496	
15	0	0	0	0	515	496	
0	0	0	0	0	520	495	
1	0	0	0	0	521	495	
2	0	0	0	0	517	496	
3	0	0	0	0	514	496	
4	0	0	0	0	512	496	
5	0	0	0	0	514	496	
6	0	0	0	0	514	497	
7	0	0	0	0	516	497	
8	0	0	0	0	512	498	
9	0	0	0	0	505	497	
10	0	0	0	0	503	497	
11	0	0	0	0	508	497	
12	0	0	0	0	518	498	
13	0	0	0	0	518	498	
14	0	0	0	0	519	499	
15	0	0	0	0	519	499	
0	0	0	0	0	520	500	
1	0	0	0	0	517	499	
2	0	0	0	0	515	500	
3	0	0	0	0	511	500	
4	0	0	0	0	514	500	
5	0	0	0	0	511	502	
6	0	0	0	0	507	503	
7	0	0	0	0	511	504	
8	0	0	0	0	514	504	
9	0	0	0	0	519	505	
10	0	0	0	0	517	506	
11	0	0	0	0	517	506	
12	0	0	0	0	516	507	
13	0	0	0	0	511	507	
14	0	0	0	0	508	505	
15	0	0	0	0	511	504	
0	0	0	0	0	514	504	
1	0	0	0	0	513	504	
2	0	0	0	0	515	504	
3	0	0	0	0	516	504	
4	0	0	0	0	516	504	
5	0	0	0	0	513	504	
6	0	0	0	0	510	505	
7	0	0	0	0	510	505	
8	0	0	0	0	514	506	
9	0	0	0	0	516	507	
10	0	0	0	0	517	506	
11	0	0	0	0	516	506	
12	0	0	0	0	517	506	
13	0	0	0	0	513	507	
14	0	0	0	0	512	507	
15	0	0	0	0	511	507	
0	0	0	0	0	512	506	
1	0	0	0	0	517	506	
2	0	0	0	0	512	505	
3	0	0	0	0	513	506	
4	0	0	0	0	516	506	
5	0	0	0	0	515	506	
6	0	0	0	0	511	505	
7	0	0	0	0	513	505	
8	0	0	0	0	515	506	
9	0	0	0	0	513	507	
10	0	0	0	0	512	507	
11	0	0	0	0	514	507	
12	0	0	0	0	515	506	
13	0	0	0	0	515	507	
14	0	0	0	0	511	507	
15	0	0	0	0	511	508	
0	0	0	0	0	513	510	
1	0	0	0	0	517	511	
2	0	0	0	0	517	512	
3	0	0	0	0	517	512	
4	0	0	0	0	513	512	
5	0	0	0	0	513	513	
6	0	0	0	0	513	513	
7	0	0	0	0	511	513	
8	0	0	0	0	514	512	
9	0	0	0	0	516	510	
10	0	0	0	0	514	511	
11	0	0	0	0	516	512	
12	0	0	0	0	515	513	
13	0	0	0	0	513	514	
14	0	0	0	0	514	513	
15	0	0	0	0	511	512	
0	0	0	0	0	510	512	
1	0	0	0	0	513	513	
2	0	0	0	0	518	515	
3	0	0	0	0	517	515	
4	0	0	0	0	516	515	
5	0	0	0	0	512	516	
6	0	0	0	0	514	515	
7	0	0	0	0	516	516	
8	0	0	0	0	511	516	
9	0	0	0	0	510	516	
10	0	0	0	0	511	515	
11	0	0	0	0	515	516	
12	0	0	0	0	516	516	
13	0	0	0	0	512	516	
14	0	0	0	0	515	516	
15	0	0	0	0	516	517	
0	0	0	0	0	519	517	
1	0	0	0	0	514	518	
2	0	0	0	0	514	518	
3	0	0	0	0	512	518	
4	0	0	0	0	513	518	
5	0	0	0	0	511	518	
6	0	0	0	0	509	519	
7	0	0	0	0	516	518	
8	0	0	0	0	516	516	
9	0	0	0	0	515	516	
10	0	0	0	0	515	517	
11	0	0	0	0	515	516	
12	0	0	0	0	513	517	
13	0	0	0	0	512	516	
14	0	0	0	0	517	515	
15	0	0	0	0	517	515	
0	0	0	0	0	515	515	
1	0	0	0	0	516	516	
2	0	0	0	0	515	516	
3	0	0	0	0	510	517	
4	0	0	0	0	510	517	
5	0	0	0	0	512	517	
6	0	0	0	0	513	517	
7	0	0	0	0	514	517	
8	0	0	0	0	512	517	
9	0	0	0	0	513	519	
10	0	0	0	0	515	520	
11	0	0	0	0	514	522	
12	0	0	0	0	514	521	
13	0	0	0	0	516	521	
14	0	0	0	0	516	521	
15	0	0	0	0	515	522	
0	0	0	0	0	511	521	
1	0	0	0	0	513	520	
2	0	0	0	0	511	520	
3	0	0	0	0	513	521	
4	0	0	0	0	514	521	
5	0	0	0	0	516	521	
6	0	0	0	0	515	521	
7	0	0	0	0	512	520	
8	0	0	0	0	514	520	
9	0	0	0	0	513	520	
10	0	0	0	0	512	519	
11	0	0	0	0	512	518	
12	0	0	0	0	511	519	
13	0	0	0	0	513	519	
14	0	0	0	0	514	520	
15	0	0	0	0	515	521	
0	0	0	0	0	516	521	
1	0	0	0	0	511	520	
2	0	0	0	0	515	520	
3	0	0	0	0	514	520	
4	0	0	0	0	516	519	
5	0	0	0	0	510	519	
6	0	0	0	0	508	519	
7	0	0	0	0	512	519	
8	0	0	0	0	512	518	
9	0	0	0	0	516	517	
10	0	0	0	0	515	516	
11	0	0	0	0	516	515	
12	0	0	0	0	514	516	
13	0	0	0	0	511	517	
14	0	0	0	0	512	519	
15	0	0	0	0	515	519	
0	0	0	0	0	513	519	
1	0	0	0	0	514	519	
2	0	0	0	0	516	519	
3	0	0	0	0	516	521	
4	0	0	0	0	515	521	
5	0	0	0	0	513	521	
6	0	0	0	0	514	521	
7	0	0	0	0	514	521	
8	0	0	0	0	514	522	
9	0	0	0	0	514	522	
10	0	0	0	0	514	521	
11	0	0	0	0	512	521	
12	0	0	0	0	514	521	
13	0	0	0	0	515	522	
14	0	0	0	0	512	523	
15	0	0	0	0	510	523	
0	0	0	0	0	512	523	
1	0	0	0	0	516	522	
2	0	0	0	0	515	521	
3	0	0	0	0	518	521	
4	0	0	0	0	518	520	
5	0	0	0	0	515	522	
6	0	0	0	0	516	521	
7	0	0	0	0	514	521	
8	0	0	0	0	511	521	
9	0	0	0	0	517	522	
10	0	0	0	0	516	522	
11	0	0	0	0	516	523	
12	0	0	0	0	513	524	
13	0	0	0	0	510	525	
14	0	0	0	0	508	526	
15	0	0	0	0	512	526	
0	0	0	0	0	515	525	
1	0	0	0	0	517	524	
2	0	0	0	0	515	523	
3	0	0	0	0	511	523	
4	0	0	0	0	508	524	
5	0	0	0	0	514	525	
6	0	0	0	0	517	526	
7	0	0	0	0	516	527	
8	0	0	0	0	517	527	
9	0	0	0	0	518	527	
10	0	0	0	0	517	528	
11	0	0	0	0	519	528	
12	0	0	0	0	518	528	
13	0	0	0	0	510	528	
14	0	0	0	0	509	529	
15	0	0	0	0	511	529	
0	0	0	0	0	513	528	
1	0	0	0	0	516	526	
2	0	0	0	0	513	526	
3	0	0	0	0	517	525	
4	0	0	0	0	512	525	
5	0	0	0	0	511	524	
6	0	0	0	0	511	524	
7	0	0	0	0	512	524	
8	0	0	0	0	514	524	
9	0	0	0	0	518	525	
10	0	0	0	0	516	526	
11	0	0	0	0	514	526	
12	0	0	0	0	514	526	
13	0	0	0	0	514	527	
14	0	0	0	0	510	527	
15	0	0	0	0	510	528	
0	0	0	0	0	510	528	
1	0	0	0	0	509	528	
2	0	0	0	0	512	528	
3	0	0	0	0	516	527	
4	0	0	0	0	512	527	
5	0	0	0	0	513	526	
6	0	0	0	0	515	527	
7	0	0	0	0	517	528	
8	0	0	0	0	515	528	
9	0	0	0	0	515	527	
10	0	0	0	0	513	526	
11	0	0	0	0	514	526	
12	0	0	0	0	513	527	
13	0	0	0	0	515	527	
14	0	0	0	0	513	527	
15	0	0	0	0	511	526	
0	0	0	0	0	511	526	
1	0	0	0	0	516	527	
2	0	0	0	0	515	526	
3	0	0	0	0	514	526	
4	0	0	0	0	513	527	
5	0	0	0	0	515	527	
6	0	0	0	0	515	527	
7	0	0	0	0	518	527	
8	0	0	0	0	518	528	
9	0	0	0	0	512	527	
10	0	0	0	0	511	526	
11	0	0	0	0	507	526	
12	0	0	0	0	507	525	
13	0	0	0	0	514	523	
14	0	0	0	0	515	522	
15	0	0	0	0	514	522	
0	0	0	0	0	515	522	
1	0	0	0	0	517	522	
2	0	0	0	0	515	522	
3	0	0	0	0	513	521	
4	0	0	0	0	512	520	
5	0	0	0	0	511	521	
6	0	0	0	0	515	520	
7	0	0	0	0	515	520	
8	0	0	0	0	514	519	
9	0	0	0	0	512	519	
10	0	0	0	0	514	518	
11	0	0	0	0	514	518	
12	0	0	0	0	514	517	
13	0	0	0	0	514	514	
14	0	0	0	0	515	514	
15	0	0	0	0	518	515	
0	0	0	0	0	517	514	
1	0	0	0	0	520	513	
2	0	0	0	0	517	511	
3	0	0	0	0	515	511	
4	0	0	0	0	512	512	
5	0	0	0	0	506	512	
6	0	0	0	0	511	512	
7	0	0	0	0	513	512	
8	0	0	0	0	516	511	
9	0	0	0	0	517	511	
10	0	0	0	0	513	510	
11	0	0	0	0	511	510	
12	0	0	0	0	508	509	
13	0	0	0	0	515	509	
14	0	0	0	0	515	508	
15	0	0	0	0	514	508	
0	0	0	0	0	513	509	
1	0	0	0	0	511	510	
2	0	0	0	0	511	509	
3	0	0	0	0	515	509	
4	0	0	0	0	514	508	
5	0	0	0	0	516	507	
6	0	0	0	0	519	507	
7	0	0	0	0	518	508	
8	0	0	0	0	516	507	
9	0	0	0	0	512	508	
10	0	0	0	0	508	506	
11	0	0	0	0	511	505	
12	0	0	0	0	509	505	
13	0	0	0	0	509	505	
14	0	0	0	0	512	505	
15	0	0	0	0	517	506	
0	0	0	0	0	516	506	
1	0	0	0	0	517	506	
2	0	0	0	0	517	508	
3	0	0	0	0	515	508	
4	0	0	0	0	510	509	
5	0	0	0	0	511	508	
6	0	0	0	0	515	507	
7	0	0	0	0	515	507	
8	0	0	0	0	514	506	
9	0	0	0	0	513	506	
10	0	0	0	0	514	508	
11	0	0	0	0	515	508	
12	0	0	0	0	510	507	
13	0	0	0	0	511	506	
14	0	0	0	0	513	505	
15	0	0	0	0	519	505	
0	0	0	0	0	516	506	
1	0	0	0	0	512	506	
2	0	0	0	0	510	507	
3	0	0	0	0	511	508	
4	0	0	0	0	515	508	
5	0	0	0	0	515	510	
6	0	0	0	0	520	509	
7	0	0	0	0	521	508	
8	0	0	0	0	517	508	
9	0	0	0	0	515	507	
10	0	0	0	0	513	506	
11	0	0	0	0	511	507	
12	0	0	0	0	510	507	
13	0	0	0	0	511	507	
14	0	0	0	0	511	507	
15	0	0	0	0	510	507	
0	0	0	0	0	510	508	
1	0	0	0	0	510	508	
2	0	0	0	0	510	508	
3	0	0	0	0	516	509	
4	0	0	0	0	515	509	
5	0	0	0	0	518	510	
6	0	0	0	0	518	511	
7	0	0	0	0	516	512	
8	0	0	0	0	515	512	
9	0	0	0	0	515	513	
10	0	0	0	0	517	514	
11	0	0	0	0	514	515	
12	0	0	0	0	515	515	
13	0	0	0	0	516	514	
14	0	0	0	0	516	513	
15	0	0	0	0	513	513	
0	0	0	0	0	515	513	
1	0	0	0	0	516	514	
2	0	0	0	0	516	514	
3	0	0	0	0	517	514	
4	0	0	0	0	516	515	
5	0	0	0	0	516	515	
6	0	0	0	0	513	515	
7	0	0	0	0	513	514	
8	0	0	0	0	513	514	
9	0	0	0	0	514	515	
10	0	0	0	0	511	515	
11	0	0	0	0	512	515	
12	0	0	0	0	510	516	
13	0	0	0	0	509	515	
14	0	0	0	0	509	516	
15	0	0	0	0	510	516	
0	0	0	0	0	514	516	
1	0	0	0	0	515	515	
2	0	0	0	0	514	515	
3	0	0	0	0	517	516	
4	0	0	0	0	516	516	
5	0	0	0	0	515	516	
6	0	0	0	0	517	517	
7	0	0	0	0	517	517	
8	0	0	0	0	514	517	
9	0	0	0	0	511	517	
10	0	0	0	0	510	517	
11	0	0	0	0	514	516	
12	0	0	0	0	515	515	
13	0	0	0	0	515	516	
14	0	0	0	0	514	515	
15	0	0	0	0	510	515	
0	0	0	0	0	514	516	
1	0	0	0	0	517	515	
2	0	0	0	0	514	517	
3	0	0	0	0	512	516	
4	0	0	0	0	515	515	
5	0	0	0	0	519	515	
6	0	0	0	0	518	515	
7	0	0	0	0	516	512	
8	0	0	0	0	516	512	
9	0	0	0	0	512	513	
10	0	0	0	0	507	514	
11	0	0	0	0	509	515	
12	0	0	0	0	512	518	
13	0	0	0	0	513	519	
14	0	0	0	0	519	519	
15	0	0	0	0	517	518	
0	0	0	0	0	515	519	
1	0	0	0	0	516	519	
2	0	0	0	0	517	519	
3	0	0	0	0	513	520	
4	0	0	0	0	515	519	
5	0	0	0	0	511	518	
6	0	0	0	0	515	518	
7	0	0	0	0	514	518	
8	0	0	0	0	513	518	
9	0	0	0	0	512	518	
10	0	0	0	0	513	517	
11	0	0	0	0	516	516	
12	0	0	0	0	512	516	
13	0	0	0	0	510	517	
14	0	0	0	0	511	517	
15	0	0	0	0	512	518	
0	0	0	0	0	515	518	
1	0	0	0	0	518	517	
2	0	0	0	0	514	518	
3	0	0	0	0	513	518	
4	0	0	0	0	514	519	
5	0	0	0	0	514	519	
6	0	0	0	0	514	518	
7	0	0	0	0	517	518	
8	0	0	0	0	515	517	
9	0	0	0	0	512	516	
10	0	0	0	0	516	517	
11	0	0	0	0	512	518	
12	0	0	0	0	508	519	
13	0	0	0	0	510	519	
14	0	0	0	0	512	518	
15	0	0	0	0	514	518	
0	0	0	0	0	518	519	
1	0	0	0	0	515	519	
2	0	0	0	0	516	517	
3	0	0	0	0	515	517	
4	0	0	0	0	515	518	
5	0	0	0	0	513	519	
6	0	0	0	0	513	519	
7	0	0	0	0	514	520	
8	0	0	0	0	511	520	
9	0	0	0	0	513	520	
10	0	0	0	0	514	520	
11	0	0	0	0	513	521	
12	0	0	0	0	512	521	
13	0	0	0	0	513	520	
14	0	0	0	0	515	521	
15	0	0	0	0	513	522	
0	0	0	0	0	515	522	
1	0	0	0	0	514	522	
2	0	0	0	0	513	522	
3	0	0	0	0	513	521	
4	0	0	0	0	514	520	
5	0	0	0	0	514	521	
6	0	0	0	0	513	522	
7	0	0	0	0	512	522	
8	0	0	0	0	512	523	
9	0	0	0	0	518	524	
10	0	0	0	0	517	524	
11	0	0	0	0	518	522	
12	0	0	0	0	514	520	
13	0	0	0	0	513	521	
14	0	0	0	0	513	519	
15	0	0	0	0	515	520	
0	0	0	0	0	514	520	
1	0	0	0	0	515	520	
2	0	0	0	0	516	520	
3	0	0	0	0	514	521	
4	0	0	0	0	512	523	
5	0	0	0	0	513	522	
6	0	0	0	0	515	521	
7	0	0	0	0	515	520	
8	0	0	0	0	515	518	
9	0	0	0	0	511	517	
10	0	0	0	0	513	517	
11	0	0	0	0	512	517	
12	0	0	0	0	511	517	
13	0	0	0	0	511	518	
14	0	0	0	0	513	519	
15	0	0	0	0	514	518	
0	0	0	0	0	513	519	
1	0	0	0	0	515	520	
2	0	0	0	0	513	520	
3	0	0	0	0	508	520	
4	0	0	0	0	511	521	
5	0	0	0	0	510	521	
6	0	0	0	0	516	521	
7	0	0	0	0	519	520	
8	0	0	0	0	517	521	
9	0	0	0	0	518	521	
10	0	0	0	0	516	521	
11	0	0	0	0	511	521	
12	0	0	0	0	512	520	
13	0	0	0	0	513	520	
14	0	0	0	0	509	519	
15	0	0	0	0	511	519	
0	0	0	0	0	519	520	
1	0	0	0	0	515	520	
2	0	0	0	0	512	522	
3	0	0	0	0	513	523	
4	0	0	0	0	515	522	
5	0	0	0	0	516	521	
6	0	0	0	0	514	521	
7	0	0	0	0	513	520	
8	0	0	0	0	516	521	
9	0	0	0	0	514	521	
10	0	0	0	0	515	520	
11	0	0	0	0	513	521	
12	0	0	0	0	513	522	
13	0	0	0	0	513	522	
14	0	0	0	0	512	521	
15	0	0	0	0	513	522	
0	0	0	0	0	514	522	
1	0	0	0	0	514	522	
2	0	0	0	0	513	521	
3	0	0	0	0	515	520	
4	0	0	0	0	515	519	
5	0	0	0	0	511	520	
6	0	0	0	0	512	520	
7	0	0	0	0	511	521	
8	0	0	0	0	512	521	
9	0	0	0	0	512	521	
10	0	0	0	0	512	520	
11	0	0	0	0	512	520	
12	0	0	0	0	513	520	
13	0	0	0	0	514	521	
14	0	0	0	0	516	521	
15	0	0	0	0	514	521	
0	0	0	0	0	513	521	
1	0	0	0	0	513	521	
2	0	0	0	0	513	521	
3	0	0	0	0	515	522	
4	0	0	0	0	516	521	
5	0	0	0	0	514	521	
6	0	0	0	0	514	520	
7	0	0	0	0	515	519	
8	0	0	0	0	513	519	
9	0	0	0	0	513	519	
10	0	0	0	0	515	520	
11	0	0	0	0	512	520	
12	0	0	0	0	513	521	
13	0	0	0	0	517	523	
14	0	0	0	0	518	523	
15	0	0	0	0	518	523	
0	0	0	0	0	517	521	
1	0	0	0	0	510	520	
2	0	0	0	0	512	521	
3	0	0	0	0	515	523	
4	0	0	0	0	510	522	
5	0	0	0	0	512	522	
6	0	0	0	0	514	521	
7	0	0	0	0	516	522	
8	0	0	0	0	517	523	
9	0	0	0	0	517	524	
10	0	0	0	0	515	524	
11	0	0	0	0	513	523	
12	0	0	0	0	517	521	
13	0	0	0	0	518	519	
14	0	0	0	0	520	519	
15	0	0	0	0	516	519	
0	0	0	0	0	513	519	
1	0	0	0	0	508	520	
2	0	0	0	0	507	520	
3	0	0	0	0	508	521	
4	0	0	0	0	508	522	
5	0	0	0	0	510	522	
6	0	0	0	0	513	523	
7	0	0	0	0	513	524	
8	0	0	0	0	515	523	
9	0	0	0	0	516	522	
10	0	0	0	0	520	521	
11	0	0	0	0	520	521	
12	0	0	0	0	515	521	
13	0	0	0	0	515	521	
14	0	0	0	0	517	521	
15	0	0	0	0	514	521	
0	0	0	0	0	515	522	
1	0	0	0	0	516	523	
2	0	0	0	0	516	523	
3	0	0	0	0	514	522	
4	0	0	0	0	511	522	
5	0	0	0	0	515	522	
6	0	0	0	0	514	522	
7	0	0	0	0	513	523	
8	0	0	0	0	512	523	
9	0	0	0	0	514	522	
10	0	0	0	0	514	521	
11	0	0	0	0	512	522	
12	0	0	0	0	511	523	
13	0	0	0	0	513	523	
14	0	0	0	0	510	523	
15	0	0	0	0	512	523	
0	0	0	0	0	512	524	
1	0	0	0	0	516	523	
2	0	0	0	0	515	523	
3	0	0	0	0	515	523	
4	0	0	0	0	513	523	
5	0	0	0	0	514	522	
6	0	0	0	0	513	521	
7	0	0	0	0	515	521	
8	0	0	0	0	514	522	
9	0	0	0	0	516	522	
10	0	0	0	0	517	521	
11	0	0	0	0	516	522	
12	0	0	0	0	515	522	
13	0	0	0	0	515	521	
14	0	0	0	0	510	521	
15	0	0	0	0	511	520	
0	0	0	0	0	512	520	
1	0	0	0	0	510	520	
2	0	0	0	0	511	520	
3	0	0	0	0	513	521	
4	0	0	0	0	514	521	
5	0	0	0	0	517	521	
6	0	0	0	0	519	521	
7	0	0	0	0	519	521	
8	0	0	0	0	516	523	
9	0	0	0	0	514	523	
10	0	0	0	0	516	524	
11	0	0	0	0	511	524	
12	0	0	0	0	509	525	
13	0	0	0	0	511	525	
14	0	0	0	0	513	526	
15	0	0	0	0	514	526	
0	0	0	0	0	517	526	
1	0	0	0	0	515	525	
2	0	0	0	0	515	526	
3	0	0	0	0	516	525	
4	0	0	0	0	513	523	
5	0	0	0	0	509	523	
6	0	0	0	0	511	524	
7	0	0	0	0	513	525	
8	0	0	0	0	514	525	
9	0	0	0	0	515	525	
10	0	0	0	0	514	526	
11	0	0	0	0	513	526	
12	0	0	0	0	514	525	
13	0	0	0	0	514	525	
14	0	0	0	0	515	525	
15	0	0	0	0	516	525	
0	0	0	0	0	517	526	
1	0	0	0	0	515	526	
2	0	0	0	0	519	526	
3	0	0	0	0	520	526	
4	0	0	0	0	516	526	
5	0	0	0	0	509	526	
6	0	0	0	0	502	527	
7	0	0	0	0	501	526	
8	0	0	0	0	506	527	
9	0	0	0	0	512	526	
10	0	0	0	0	516	525	
11	0	0	0	0	514	524	
12	0	0	0	0	517	524	
13	0	0	0	0	518	524	
14	0	0	0	0	518	523	
15	0	0	0	0	511	523	
0	0	0	0	0	512	524	
1	0	0	0	0	513	524	
2	0	0	0	0	512	523	
3	0	0	0	0	514	524	
4	0	0	0	0	514	525	
5	0	0	0	0	511	526	
6	0	0	0	0	512	526	
7	0	0	0	0	517	526	
8	0	0	0	0	514	526	
9	0	0	0	0	513	527	
10	0	0	0	0	512	527	
11	0	0	0	0	515	527	
12	0	0	0	0	513	526	
13	0	0	0	0	511	524	
14	0	0	0	0	516	524	
15	0	0	0	0	515	524	
0	0	0	0	0	516	525	
1	0	0	0	0	515	526	
2	0	0	0	0	515	526	
3	0	0	0	0	511	526	
4	0	0	0	0	512	525	
5	0	0	0	0	514	524	
6	0	0	0	0	515	523	
7	0	0	0	0	515	522	
8	0	0	0	0	515	522	
9	0	0	0	0	515	522	
10	0	0	0	0	511	522	
11	0	0	0	0	511	521	
12	0	0	0	0	513	522	
13	0	0	0	0	517	521	
14	0	0	0	0	520	521	
15	0	0	0	0	520	521	
0	0	0	0	0	518	521	
1	0	0	0	0	517	521	
2	0	0	0	0	517	521	
3	0	0	0	0	514	520	
4	0	0	0	0	510	519	
5	0	0	0	0	507	520	
6	0	0	0	0	508	519	
7	0	0	0	0	509	518	
8	0	0	0	0	510	519	
9	0	0	0	0	508	520	
10	0	0	0	0	507	521	
11	0	0	0	0	508	523	
12	0	0	0	0	517	524	
13	0	0	0	0	519	523	
14	0	0	0	0	519	522	
15	0	0	0	0	520	523	
0	0	0	0	0	517	523	
1	0	0	0	0	516	523	
2	0	0	0	0	519	524	
3	0	0	0	0	515	523	
4	0	0	0	0	512	523	
5	0	0	0	0	510	521	
6	0	0	0	0	510	519	
7	0	0	0	0	512	519	
8	0	0	0	0	518	519	
9	0	0	0	0	517	519	
10	0	0	0	0	516	519	
11	0	0	0	0	515	518	
12	0	0	0	0	514	518	
13	0	0	0	0	515	518	
14	0	0	0	0	517	519	
15	0	0	0	0	512	520	
0	0	0	0	0	512	521	
1	0	0	0	0	516	521	
2	0	0	0	0	512	521	
3	0	0	0	0	511	522	
4	0	0	0	0	510	522	
