# OpenSignals Text File Format. Version 1
# {"84:BA:20:CE:51:7A": {"position": 0, "device": "bitalino_rev", "device name": "Bit020", "device connection": "BTH84:BA:20:CE:51:7A", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-11-14", "time": "11:8:14.976", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	514	531	
12	0	0	0	0	512	530	
13	0	0	0	0	513	530	
14	0	0	0	0	515	529	
15	0	0	0	0	512	530	
0	0	0	0	0	514	529	
1	0	0	0	0	513	529	
2	0	0	0	0	514	528	
3	0	0	0	0	512	527	
4	0	0	0	0	514	526	
5	0	0	0	0	514	524	
6	0	0	0	0	514	523	
7	0	0	0	0	514	524	
8	0	0	0	0	515	524	
9	0	0	0	0	515	525	
10	0	0	0	0	512	526	
11	0	0	0	0	512	527	
12	0	0	0	0	515	528	
13	0	0	0	0	515	528	
14	0	0	0	0	515	527	
15	0	0	0	0	513	528	
0	0	0	0	0	513	529	
1	0	0	0	0	511	530	
2	0	0	0	0	514	529	
3	0	0	0	0	516	529	
4	0	0	0	0	514	529	
5	0	0	0	0	515	530	
6	0	0	0	0	513	530	
7	0	0	0	0	514	530	
8	0	0	0	0	513	530	
9	0	0	0	0	514	529	
10	0	0	0	0	514	529	
11	0	0	0	0	514	528	
12	0	0	0	0	514	528	
13	0	0	0	0	515	529	
14	0	0	0	0	513	531	
15	0	0	0	0	512	531	
0	0	0	0	0	511	531	
1	0	0	0	0	515	532	
2	0	0	0	0	515	533	
3	0	0	0	0	514	534	
4	0	0	0	0	515	534	
5	0	0	0	0	514	534	
6	0	0	0	0	514	534	
7	0	0	0	0	514	535	
8	0	0	0	0	514	536	
9	0	0	0	0	513	537	
10	0	0	0	0	513	536	
11	0	0	0	0	513	534	
12	0	0	0	0	513	535	
13	0	0	0	0	513	537	
14	0	0	0	0	514	540	
15	0	0	0	0	517	539	
0	0	0	0	0	516	539	
1	0	0	0	0	515	541	
2	0	0	0	0	515	542	
3	0	0	0	0	515	543	
4	0	0	0	0	514	543	
5	0	0	0	0	512	542	
6	0	0	0	0	515	541	
7	0	0	0	0	513	540	
8	0	0	0	0	514	540	
9	0	0	0	0	513	542	
10	0	0	0	0	512	542	
11	0	0	0	0	512	542	
12	0	0	0	0	514	541	
13	0	0	0	0	511	542	
14	0	0	0	0	511	542	
15	0	0	0	0	513	542	
0	0	0	0	0	512	542	
1	0	0	0	0	513	543	
2	0	0	0	0	512	543	
3	0	0	0	0	519	543	
4	0	0	0	0	518	546	
5	0	0	0	0	514	547	
6	0	0	0	0	510	548	
7	0	0	0	0	510	548	
8	0	0	0	0	511	550	
9	0	0	0	0	511	550	
10	0	0	0	0	511	550	
11	0	0	0	0	514	551	
12	0	0	0	0	515	552	
13	0	0	0	0	516	553	
14	0	0	0	0	521	552	
15	0	0	0	0	522	551	
0	0	0	0	0	515	550	
1	0	0	0	0	513	550	
2	0	0	0	0	512	550	
3	0	0	0	0	510	549	
4	0	0	0	0	510	548	
5	0	0	0	0	514	547	
6	0	0	0	0	513	547	
7	0	0	0	0	514	546	
8	0	0	0	0	514	545	
9	0	0	0	0	512	547	
10	0	0	0	0	512	547	
11	0	0	0	0	514	545	
12	0	0	0	0	514	544	
13	0	0	0	0	514	544	
14	0	0	0	0	513	542	
15	0	0	0	0	511	541	
0	0	0	0	0	512	540	
1	0	0	0	0	513	542	
2	0	0	0	0	519	541	
3	0	0	0	0	519	540	
4	0	0	0	0	514	540	
5	0	0	0	0	515	539	
6	0	0	0	0	513	538	
7	0	0	0	0	512	536	
8	0	0	0	0	513	535	
9	0	0	0	0	513	533	
10	0	0	0	0	511	531	
11	0	0	0	0	512	530	
12	0	0	0	0	514	528	
13	0	0	0	0	515	527	
14	0	0	0	0	516	526	
15	0	0	0	0	513	524	
0	0	0	0	0	515	523	
1	0	0	0	0	515	523	
2	0	0	0	0	515	520	
3	0	0	0	0	513	519	
4	0	0	0	0	511	519	
5	0	0	0	0	514	518	
6	0	0	0	0	517	517	
7	0	0	0	0	515	516	
8	0	0	0	0	515	515	
9	0	0	0	0	515	514	
10	0	0	0	0	512	512	
11	0	0	0	0	511	511	
12	0	0	0	0	511	508	
13	0	0	0	0	512	505	
14	0	0	0	0	513	504	
15	0	0	0	0	514	502	
0	0	0	0	0	515	500	
1	0	0	0	0	512	500	
2	0	0	0	0	513	500	
3	0	0	0	0	512	500	
4	0	0	0	0	511	498	
5	0	0	0	0	511	497	
6	0	0	0	0	512	497	
7	0	0	0	0	516	497	
8	0	0	0	0	515	495	
9	0	0	0	0	514	495	
10	0	0	0	0	514	494	
11	0	0	0	0	512	494	
12	0	0	0	0	513	493	
13	0	0	0	0	517	492	
14	0	0	0	0	517	492	
15	0	0	0	0	515	493	
0	0	0	0	0	514	493	
1	0	0	0	0	512	491	
2	0	0	0	0	513	490	
3	0	0	0	0	514	489	
4	0	0	0	0	512	488	
5	0	0	0	0	516	487	
6	0	0	0	0	514	486	
7	0	0	0	0	514	485	
8	0	0	0	0	514	485	
9	0	0	0	0	513	485	
10	0	0	0	0	512	485	
11	0	0	0	0	511	485	
12	0	0	0	0	511	484	
13	0	0	0	0	512	485	
14	0	0	0	0	513	484	
15	0	0	0	0	511	484	
0	0	0	0	0	513	483	
1	0	0	0	0	518	485	
2	0	0	0	0	519	486	
3	0	0	0	0	517	486	
4	0	0	0	0	516	487	
5	0	0	0	0	514	487	
6	0	0	0	0	510	487	
7	0	0	0	0	508	487	
8	0	0	0	0	510	485	
9	0	0	0	0	510	485	
10	0	0	0	0	511	487	
11	0	0	0	0	511	487	
12	0	0	0	0	513	487	
13	0	0	0	0	512	486	
14	0	0	0	0	514	485	
15	0	0	0	0	511	486	
0	0	0	0	0	512	486	
1	0	0	0	0	512	487	
2	0	0	0	0	519	487	
3	0	0	0	0	533	488	
4	0	0	0	0	539	488	
5	0	0	0	0	531	489	
6	0	0	0	0	526	489	
7	0	0	0	0	522	489	
8	0	0	0	0	517	490	
9	0	0	0	0	495	491	
10	0	0	0	0	494	491	
11	0	0	0	0	500	491	
12	0	0	0	0	508	491	
13	0	0	0	0	515	492	
14	0	0	0	0	511	491	
15	0	0	0	0	511	491	
0	0	0	0	0	514	491	
1	0	0	0	0	516	491	
2	0	0	0	0	514	491	
3	0	0	0	0	512	491	
4	0	0	0	0	514	491	
5	0	0	0	0	512	492	
6	0	0	0	0	517	492	
7	0	0	0	0	528	491	
8	0	0	0	0	530	491	
9	0	0	0	0	531	491	
10	0	0	0	0	530	492	
11	0	0	0	0	525	493	
12	0	0	0	0	509	494	
13	0	0	0	0	488	495	
14	0	0	0	0	483	496	
15	0	0	0	0	492	497	
0	0	0	0	0	495	496	
1	0	0	0	0	502	495	
2	0	0	0	0	507	493	
3	0	0	0	0	514	492	
4	0	0	0	0	516	493	
5	0	0	0	0	519	492	
6	0	0	0	0	519	492	
7	0	0	0	0	516	494	
8	0	0	0	0	517	494	
9	0	0	0	0	516	495	
10	0	0	0	0	517	497	
11	0	0	0	0	516	500	
12	0	0	0	0	515	501	
13	0	0	0	0	517	501	
14	0	0	0	0	518	500	
15	0	0	0	0	515	500	
0	0	0	0	0	515	499	
1	0	0	0	0	515	498	
2	0	0	0	0	516	496	
3	0	0	0	0	517	495	
4	0	0	0	0	517	493	
5	0	0	0	0	515	494	
6	0	0	0	0	517	496	
7	0	0	0	0	515	497	
8	0	0	0	0	514	499	
9	0	0	0	0	511	500	
10	0	0	0	0	510	500	
11	0	0	0	0	513	500	
12	0	0	0	0	512	499	
13	0	0	0	0	512	499	
14	0	0	0	0	518	500	
15	0	0	0	0	518	501	
0	0	0	0	0	521	502	
1	0	0	0	0	519	502	
2	0	0	0	0	516	502	
3	0	0	0	0	515	500	
4	0	0	0	0	515	502	
5	0	0	0	0	512	503	
6	0	0	0	0	511	504	
7	0	0	0	0	513	505	
8	0	0	0	0	515	506	
9	0	0	0	0	513	506	
10	0	0	0	0	513	507	
11	0	0	0	0	514	508	
12	0	0	0	0	514	509	
13	0	0	0	0	519	509	
14	0	0	0	0	534	509	
15	0	0	0	0	536	509	
0	0	0	0	0	526	510	
1	0	0	0	0	511	510	
2	0	0	0	0	496	508	
3	0	0	0	0	466	509	
4	0	0	0	0	475	509	
5	0	0	0	0	509	509	
6	0	0	0	0	522	509	
7	0	0	0	0	524	510	
8	0	0	0	0	530	509	
9	0	0	0	0	524	509	
10	0	0	0	0	519	508	
11	0	0	0	0	520	508	
12	0	0	0	0	514	509	
13	0	0	0	0	497	508	
14	0	0	0	0	497	507	
15	0	0	0	0	501	506	
0	0	0	0	0	507	506	
1	0	0	0	0	512	506	
2	0	0	0	0	513	507	
3	0	0	0	0	516	507	
4	0	0	0	0	522	508	
5	0	0	0	0	527	510	
6	0	0	0	0	523	511	
7	0	0	0	0	519	512	
8	0	0	0	0	517	512	
9	0	0	0	0	512	513	
10	0	0	0	0	510	512	
11	0	0	0	0	512	511	
12	0	0	0	0	514	509	
13	0	0	0	0	511	509	
14	0	0	0	0	512	510	
15	0	0	0	0	513	510	
0	0	0	0	0	519	508	
1	0	0	0	0	518	509	
2	0	0	0	0	515	510	
3	0	0	0	0	514	510	
4	0	0	0	0	515	510	
5	0	0	0	0	515	508	
6	0	0	0	0	513	508	
7	0	0	0	0	513	509	
8	0	0	0	0	511	510	
9	0	0	0	0	513	511	
10	0	0	0	0	513	512	
11	0	0	0	0	514	512	
12	0	0	0	0	516	514	
13	0	0	0	0	514	514	
14	0	0	0	0	513	513	
15	0	0	0	0	511	513	
0	0	0	0	0	511	513	
1	0	0	0	0	516	513	
2	0	0	0	0	515	512	
3	0	0	0	0	515	512	
4	0	0	0	0	519	513	
5	0	0	0	0	517	513	
6	0	0	0	0	515	514	
7	0	0	0	0	515	514	
8	0	0	0	0	514	514	
9	0	0	0	0	513	514	
10	0	0	0	0	512	514	
11	0	0	0	0	508	513	
12	0	0	0	0	508	512	
13	0	0	0	0	513	513	
14	0	0	0	0	515	514	
15	0	0	0	0	515	513	
0	0	0	0	0	510	514	
1	0	0	0	0	511	513	
2	0	0	0	0	511	512	
3	0	0	0	0	515	511	
4	0	0	0	0	513	510	
5	0	0	0	0	514	510	
6	0	0	0	0	516	510	
7	0	0	0	0	514	512	
8	0	0	0	0	515	512	
9	0	0	0	0	515	513	
10	0	0	0	0	516	513	
11	0	0	0	0	515	514	
12	0	0	0	0	515	514	
13	0	0	0	0	512	512	
14	0	0	0	0	513	513	
15	0	0	0	0	513	514	
0	0	0	0	0	513	515	
1	0	0	0	0	512	516	
2	0	0	0	0	512	517	
3	0	0	0	0	511	517	
4	0	0	0	0	511	519	
5	0	0	0	0	513	519	
6	0	0	0	0	512	518	
7	0	0	0	0	512	518	
8	0	0	0	0	515	518	
9	0	0	0	0	524	516	
10	0	0	0	0	520	516	
11	0	0	0	0	514	516	
12	0	0	0	0	512	515	
13	0	0	0	0	513	514	
14	0	0	0	0	512	513	
15	0	0	0	0	510	513	
0	0	0	0	0	512	513	
1	0	0	0	0	511	513	
2	0	0	0	0	514	514	
3	0	0	0	0	519	513	
4	0	0	0	0	519	513	
5	0	0	0	0	517	514	
6	0	0	0	0	514	514	
7	0	0	0	0	509	515	
8	0	0	0	0	512	515	
9	0	0	0	0	521	516	
10	0	0	0	0	519	517	
11	0	0	0	0	512	519	
12	0	0	0	0	508	519	
13	0	0	0	0	514	519	
14	0	0	0	0	510	519	
15	0	0	0	0	514	521	
0	0	0	0	0	518	523	
1	0	0	0	0	514	523	
2	0	0	0	0	510	525	
3	0	0	0	0	500	525	
4	0	0	0	0	512	525	
5	0	0	0	0	520	525	
6	0	0	0	0	541	525	
7	0	0	0	0	564	524	
8	0	0	0	0	560	522	
9	0	0	0	0	527	521	
10	0	0	0	0	494	519	
11	0	0	0	0	459	517	
12	0	0	0	0	454	517	
13	0	0	0	0	486	517	
14	0	0	0	0	502	516	
15	0	0	0	0	510	516	
0	0	0	0	0	512	517	
1	0	0	0	0	508	517	
2	0	0	0	0	503	518	
3	0	0	0	0	513	518	
4	0	0	0	0	518	516	
5	0	0	0	0	518	517	
6	0	0	0	0	519	516	
7	0	0	0	0	519	516	
8	0	0	0	0	520	516	
9	0	0	0	0	526	517	
10	0	0	0	0	528	516	
11	0	0	0	0	527	516	
12	0	0	0	0	526	517	
13	0	0	0	0	522	517	
14	0	0	0	0	503	517	
15	0	0	0	0	494	517	
0	0	0	0	0	504	518	
1	0	0	0	0	513	519	
2	0	0	0	0	521	519	
3	0	0	0	0	521	519	
4	0	0	0	0	520	518	
5	0	0	0	0	521	518	
6	0	0	0	0	514	518	
7	0	0	0	0	503	519	
8	0	0	0	0	501	519	
9	0	0	0	0	507	518	
10	0	0	0	0	513	518	
11	0	0	0	0	516	518	
12	0	0	0	0	515	518	
13	0	0	0	0	518	516	
14	0	0	0	0	516	515	
15	0	0	0	0	525	515	
0	0	0	0	0	517	514	
1	0	0	0	0	512	513	
2	0	0	0	0	512	513	
3	0	0	0	0	512	513	
4	0	0	0	0	511	514	
5	0	0	0	0	513	514	
6	0	0	0	0	516	515	
7	0	0	0	0	523	517	
8	0	0	0	0	525	518	
9	0	0	0	0	521	519	
10	0	0	0	0	516	519	
11	0	0	0	0	511	521	
12	0	0	0	0	512	521	
13	0	0	0	0	513	521	
14	0	0	0	0	515	521	
15	0	0	0	0	515	522	
0	0	0	0	0	515	523	
1	0	0	0	0	515	524	
2	0	0	0	0	512	523	
3	0	0	0	0	513	521	
4	0	0	0	0	510	521	
5	0	0	0	0	512	520	
6	0	0	0	0	515	519	
7	0	0	0	0	512	520	
8	0	0	0	0	512	519	
9	0	0	0	0	513	519	
10	0	0	0	0	513	519	
11	0	0	0	0	510	520	
12	0	0	0	0	514	519	
13	0	0	0	0	514	519	
14	0	0	0	0	513	520	
15	0	0	0	0	511	520	
0	0	0	0	0	513	519	
1	0	0	0	0	514	520	
2	0	0	0	0	514	519	
3	0	0	0	0	514	518	
4	0	0	0	0	515	515	
5	0	0	0	0	513	516	
6	0	0	0	0	515	516	
7	0	0	0	0	515	516	
8	0	0	0	0	516	515	
9	0	0	0	0	515	515	
10	0	0	0	0	515	514	
11	0	0	0	0	514	513	
12	0	0	0	0	507	513	
13	0	0	0	0	504	514	
14	0	0	0	0	509	515	
15	0	0	0	0	513	515	
0	0	0	0	0	514	514	
1	0	0	0	0	515	515	
2	0	0	0	0	524	515	
3	0	0	0	0	527	515	
4	0	0	0	0	522	515	
5	0	0	0	0	518	516	
6	0	0	0	0	514	516	
7	0	0	0	0	510	518	
8	0	0	0	0	503	520	
9	0	0	0	0	509	522	
10	0	0	0	0	511	522	
11	0	0	0	0	512	523	
12	0	0	0	0	512	523	
13	0	0	0	0	513	523	
14	0	0	0	0	513	523	
15	0	0	0	0	511	522	
0	0	0	0	0	514	522	
1	0	0	0	0	515	523	
2	0	0	0	0	516	524	
3	0	0	0	0	515	524	
4	0	0	0	0	512	526	
5	0	0	0	0	512	528	
6	0	0	0	0	514	529	
7	0	0	0	0	513	530	
8	0	0	0	0	512	531	
9	0	0	0	0	510	531	
10	0	0	0	0	507	531	
11	0	0	0	0	508	529	
12	0	0	0	0	510	528	
13	0	0	0	0	517	525	
14	0	0	0	0	524	523	
15	0	0	0	0	525	520	
0	0	0	0	0	527	518	
1	0	0	0	0	524	516	
2	0	0	0	0	513	514	
3	0	0	0	0	496	512	
4	0	0	0	0	503	513	
5	0	0	0	0	514	513	
6	0	0	0	0	523	514	
7	0	0	0	0	525	512	
8	0	0	0	0	523	511	
9	0	0	0	0	515	511	
10	0	0	0	0	515	512	
11	0	0	0	0	507	512	
12	0	0	0	0	506	511	
13	0	0	0	0	509	511	
14	0	0	0	0	511	511	
15	0	0	0	0	512	512	
0	0	0	0	0	512	512	
1	0	0	0	0	512	514	
2	0	0	0	0	513	514	
3	0	0	0	0	513	516	
4	0	0	0	0	515	517	
5	0	0	0	0	514	518	
6	0	0	0	0	515	519	
7	0	0	0	0	514	521	
8	0	0	0	0	513	522	
9	0	0	0	0	515	522	
10	0	0	0	0	513	521	
11	0	0	0	0	514	521	
12	0	0	0	0	513	522	
13	0	0	0	0	513	522	
14	0	0	0	0	512	522	
15	0	0	0	0	513	523	
0	0	0	0	0	512	521	
1	0	0	0	0	512	522	
2	0	0	0	0	512	521	
3	0	0	0	0	510	521	
4	0	0	0	0	512	520	
5	0	0	0	0	516	521	
6	0	0	0	0	521	521	
7	0	0	0	0	517	522	
8	0	0	0	0	515	523	
9	0	0	0	0	515	523	
10	0	0	0	0	513	523	
11	0	0	0	0	512	523	
12	0	0	0	0	514	523	
13	0	0	0	0	513	525	
14	0	0	0	0	514	527	
15	0	0	0	0	515	528	
0	0	0	0	0	518	529	
1	0	0	0	0	517	531	
2	0	0	0	0	513	532	
3	0	0	0	0	516	533	
4	0	0	0	0	520	534	
5	0	0	0	0	517	535	
6	0	0	0	0	511	534	
7	0	0	0	0	509	534	
8	0	0	0	0	502	533	
9	0	0	0	0	500	531	
10	0	0	0	0	504	530	
11	0	0	0	0	514	528	
12	0	0	0	0	519	525	
13	0	0	0	0	513	523	
14	0	0	0	0	518	520	
15	0	0	0	0	521	516	
0	0	0	0	0	522	513	
1	0	0	0	0	518	512	
2	0	0	0	0	513	511	
3	0	0	0	0	508	511	
4	0	0	0	0	508	510	
5	0	0	0	0	509	511	
6	0	0	0	0	523	511	
7	0	0	0	0	531	511	
8	0	0	0	0	527	512	
9	0	0	0	0	521	514	
10	0	0	0	0	515	513	
11	0	0	0	0	499	512	
12	0	0	0	0	495	511	
13	0	0	0	0	513	509	
14	0	0	0	0	516	508	
15	0	0	0	0	504	508	
0	0	0	0	0	487	505	
1	0	0	0	0	510	504	
2	0	0	0	0	515	504	
3	0	0	0	0	520	505	
4	0	0	0	0	525	506	
5	0	0	0	0	523	507	
6	0	0	0	0	517	507	
7	0	0	0	0	516	507	
8	0	0	0	0	517	508	
9	0	0	0	0	515	508	
10	0	0	0	0	513	508	
11	0	0	0	0	514	507	
12	0	0	0	0	514	507	
13	0	0	0	0	513	507	
14	0	0	0	0	514	507	
15	0	0	0	0	514	507	
0	0	0	0	0	514	508	
1	0	0	0	0	514	508	
2	0	0	0	0	514	508	
3	0	0	0	0	513	509	
4	0	0	0	0	514	511	
5	0	0	0	0	513	511	
6	0	0	0	0	516	511	
7	0	0	0	0	518	511	
8	0	0	0	0	517	512	
9	0	0	0	0	516	514	
10	0	0	0	0	514	513	
11	0	0	0	0	509	512	
12	0	0	0	0	505	512	
13	0	0	0	0	510	513	
14	0	0	0	0	510	514	
15	0	0	0	0	513	516	
0	0	0	0	0	511	518	
1	0	0	0	0	511	518	
2	0	0	0	0	516	518	
3	0	0	0	0	514	517	
4	0	0	0	0	515	515	
5	0	0	0	0	518	514	
6	0	0	0	0	515	513	
7	0	0	0	0	514	512	
8	0	0	0	0	513	511	
9	0	0	0	0	515	511	
10	0	0	0	0	514	510	
11	0	0	0	0	511	509	
12	0	0	0	0	514	508	
13	0	0	0	0	515	507	
14	0	0	0	0	514	505	
15	0	0	0	0	513	504	
0	0	0	0	0	513	503	
1	0	0	0	0	513	503	
2	0	0	0	0	514	504	
3	0	0	0	0	515	505	
4	0	0	0	0	513	506	
5	0	0	0	0	515	505	
6	0	0	0	0	515	505	
7	0	0	0	0	515	505	
8	0	0	0	0	514	506	
9	0	0	0	0	514	505	
10	0	0	0	0	514	504	
11	0	0	0	0	513	504	
12	0	0	0	0	513	507	
13	0	0	0	0	512	507	
14	0	0	0	0	512	508	
15	0	0	0	0	513	511	
0	0	0	0	0	514	514	
1	0	0	0	0	514	516	
2	0	0	0	0	512	521	
3	0	0	0	0	512	526	
4	0	0	0	0	514	531	
5	0	0	0	0	513	536	
6	0	0	0	0	516	540	
7	0	0	0	0	518	547	
8	0	0	0	0	517	550	
9	0	0	0	0	514	554	
10	0	0	0	0	514	558	
11	0	0	0	0	514	562	
12	0	0	0	0	511	566	
13	0	0	0	0	511	568	
14	0	0	0	0	514	571	
15	0	0	0	0	512	574	
0	0	0	0	0	510	577	
1	0	0	0	0	512	580	
2	0	0	0	0	517	580	
3	0	0	0	0	514	578	
4	0	0	0	0	514	575	
5	0	0	0	0	513	572	
6	0	0	0	0	514	568	
7	0	0	0	0	514	565	
8	0	0	0	0	514	561	
9	0	0	0	0	514	557	
10	0	0	0	0	514	553	
11	0	0	0	0	515	547	
12	0	0	0	0	514	540	
13	0	0	0	0	514	531	
14	0	0	0	0	514	523	
15	0	0	0	0	515	515	
0	0	0	0	0	514	508	
1	0	0	0	0	515	499	
2	0	0	0	0	513	492	
3	0	0	0	0	514	484	
4	0	0	0	0	513	478	
5	0	0	0	0	514	473	
6	0	0	0	0	511	468	
7	0	0	0	0	512	465	
8	0	0	0	0	513	462	
9	0	0	0	0	512	458	
10	0	0	0	0	513	455	
11	0	0	0	0	517	452	
12	0	0	0	0	517	450	
13	0	0	0	0	519	449	
14	0	0	0	0	516	448	
15	0	0	0	0	512	449	
0	0	0	0	0	507	449	
1	0	0	0	0	505	452	
2	0	0	0	0	509	454	
3	0	0	0	0	515	455	
4	0	0	0	0	517	457	
5	0	0	0	0	519	460	
6	0	0	0	0	520	462	
7	0	0	0	0	519	464	
8	0	0	0	0	510	468	
9	0	0	0	0	510	471	
10	0	0	0	0	511	473	
11	0	0	0	0	512	476	
12	0	0	0	0	514	476	
13	0	0	0	0	523	480	
14	0	0	0	0	518	484	
15	0	0	0	0	522	487	
0	0	0	0	0	524	489	
1	0	0	0	0	514	491	
2	0	0	0	0	502	493	
3	0	0	0	0	502	495	
4	0	0	0	0	510	497	
5	0	0	0	0	522	500	
6	0	0	0	0	521	501	
7	0	0	0	0	523	503	
8	0	0	0	0	523	503	
9	0	0	0	0	522	504	
10	0	0	0	0	499	505	
11	0	0	0	0	499	507	
12	0	0	0	0	510	509	
13	0	0	0	0	507	510	
14	0	0	0	0	510	511	
15	0	0	0	0	510	512	
0	0	0	0	0	511	514	
1	0	0	0	0	512	515	
2	0	0	0	0	514	515	
3	0	0	0	0	513	516	
4	0	0	0	0	515	516	
5	0	0	0	0	514	518	
6	0	0	0	0	513	518	
7	0	0	0	0	513	519	
8	0	0	0	0	514	520	
9	0	0	0	0	516	521	
10	0	0	0	0	515	520	
11	0	0	0	0	513	519	
12	0	0	0	0	515	519	
13	0	0	0	0	515	519	
14	0	0	0	0	513	519	
15	0	0	0	0	514	518	
0	0	0	0	0	515	519	
1	0	0	0	0	514	518	
2	0	0	0	0	512	518	
3	0	0	0	0	515	518	
4	0	0	0	0	515	519	
5	0	0	0	0	514	520	
6	0	0	0	0	513	521	
7	0	0	0	0	513	522	
8	0	0	0	0	514	524	
9	0	0	0	0	515	524	
10	0	0	0	0	512	524	
11	0	0	0	0	512	524	
12	0	0	0	0	517	524	
13	0	0	0	0	517	524	
14	0	0	0	0	515	524	
15	0	0	0	0	516	525	
0	0	0	0	0	514	524	
1	0	0	0	0	514	524	
2	0	0	0	0	512	525	
3	0	0	0	0	511	524	
4	0	0	0	0	512	523	
5	0	0	0	0	513	522	
6	0	0	0	0	515	520	
7	0	0	0	0	512	519	
8	0	0	0	0	512	518	
9	0	0	0	0	511	519	
10	0	0	0	0	513	519	
11	0	0	0	0	514	518	
12	0	0	0	0	516	519	
13	0	0	0	0	515	519	
14	0	0	0	0	513	519	
15	0	0	0	0	514	519	
0	0	0	0	0	511	519	
1	0	0	0	0	514	518	
2	0	0	0	0	514	518	
3	0	0	0	0	512	518	
4	0	0	0	0	511	518	
5	0	0	0	0	508	517	
6	0	0	0	0	510	517	
7	0	0	0	0	509	518	
8	0	0	0	0	515	519	
9	0	0	0	0	518	519	
10	0	0	0	0	518	519	
11	0	0	0	0	520	520	
12	0	0	0	0	519	519	
13	0	0	0	0	510	518	
14	0	0	0	0	509	517	
15	0	0	0	0	519	516	
0	0	0	0	0	535	516	
1	0	0	0	0	529	517	
2	0	0	0	0	519	515	
3	0	0	0	0	515	515	
4	0	0	0	0	501	514	
5	0	0	0	0	484	515	
6	0	0	0	0	512	516	
7	0	0	0	0	524	517	
8	0	0	0	0	520	518	
9	0	0	0	0	504	518	
10	0	0	0	0	496	519	
11	0	0	0	0	507	520	
12	0	0	0	0	511	523	
13	0	0	0	0	513	524	
14	0	0	0	0	511	523	
15	0	0	0	0	516	523	
0	0	0	0	0	515	524	
1	0	0	0	0	515	525	
2	0	0	0	0	516	525	
3	0	0	0	0	520	524	
4	0	0	0	0	521	523	
5	0	0	0	0	523	524	
6	0	0	0	0	524	525	
7	0	0	0	0	521	526	
8	0	0	0	0	510	527	
9	0	0	0	0	501	527	
10	0	0	0	0	520	527	
11	0	0	0	0	532	526	
12	0	0	0	0	525	526	
13	0	0	0	0	502	526	
14	0	0	0	0	503	526	
15	0	0	0	0	520	525	
0	0	0	0	0	506	526	
1	0	0	0	0	506	526	
2	0	0	0	0	483	525	
3	0	0	0	0	488	526	
4	0	0	0	0	504	527	
5	0	0	0	0	509	529	
6	0	0	0	0	523	531	
7	0	0	0	0	524	532	
8	0	0	0	0	519	533	
9	0	0	0	0	520	535	
10	0	0	0	0	519	535	
11	0	0	0	0	516	534	
12	0	0	0	0	513	533	
13	0	0	0	0	516	532	
14	0	0	0	0	514	532	
15	0	0	0	0	511	532	
0	0	0	0	0	513	532	
1	0	0	0	0	517	532	
2	0	0	0	0	521	532	
3	0	0	0	0	516	534	
4	0	0	0	0	518	534	
5	0	0	0	0	519	534	
6	0	0	0	0	519	531	
7	0	0	0	0	521	531	
8	0	0	0	0	527	532	
9	0	0	0	0	524	535	
10	0	0	0	0	516	536	
11	0	0	0	0	513	538	
12	0	0	0	0	511	539	
13	0	0	0	0	515	540	
14	0	0	0	0	518	541	
15	0	0	0	0	523	540	
0	0	0	0	0	521	540	
1	0	0	0	0	507	539	
2	0	0	0	0	495	539	
3	0	0	0	0	502	539	
4	0	0	0	0	508	540	
5	0	0	0	0	506	539	
6	0	0	0	0	508	537	
7	0	0	0	0	502	537	
8	0	0	0	0	523	538	
9	0	0	0	0	547	539	
10	0	0	0	0	531	538	
11	0	0	0	0	520	537	
12	0	0	0	0	508	537	
13	0	0	0	0	483	537	
14	0	0	0	0	482	538	
15	0	0	0	0	494	537	
0	0	0	0	0	483	539	
1	0	0	0	0	504	541	
2	0	0	0	0	531	543	
3	0	0	0	0	553	543	
4	0	0	0	0	556	542	
5	0	0	0	0	558	540	
6	0	0	0	0	539	539	
7	0	0	0	0	473	537	
8	0	0	0	0	475	539	
9	0	0	0	0	502	539	
10	0	0	0	0	507	539	
11	0	0	0	0	505	538	
12	0	0	0	0	504	537	
13	0	0	0	0	509	536	
14	0	0	0	0	521	534	
15	0	0	0	0	525	533	
0	0	0	0	0	518	532	
1	0	0	0	0	532	531	
2	0	0	0	0	551	529	
3	0	0	0	0	552	529	
4	0	0	0	0	546	529	
5	0	0	0	0	536	529	
6	0	0	0	0	508	528	
7	0	0	0	0	465	527	
8	0	0	0	0	434	525	
9	0	0	0	0	465	523	
10	0	0	0	0	489	521	
11	0	0	0	0	503	519	
12	0	0	0	0	510	519	
13	0	0	0	0	524	518	
14	0	0	0	0	526	516	
15	0	0	0	0	532	515	
0	0	0	0	0	541	514	
1	0	0	0	0	556	513	
2	0	0	0	0	565	511	
3	0	0	0	0	546	510	
4	0	0	0	0	522	510	
5	0	0	0	0	500	509	
6	0	0	0	0	496	508	
7	0	0	0	0	487	507	
8	0	0	0	0	502	506	
9	0	0	0	0	511	506	
10	0	0	0	0	486	506	
