# OpenSignals Text File Format. Version 1
# {"84:BA:20:CE:51:7A": {"position": 0, "device": "bitalino_rev", "device name": "Bit020", "device connection": "BTH84:BA:20:CE:51:7A", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-11-14", "time": "10:54:23.670", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
9	0	0	0	0	515	487	
10	0	0	0	0	513	487	
11	0	0	0	0	513	487	
12	0	0	0	0	515	487	
13	0	0	0	0	512	488	
14	0	0	0	0	513	487	
15	0	0	0	0	514	487	
0	0	0	0	0	513	486	
1	0	0	0	0	512	486	
2	0	0	0	0	513	486	
3	0	0	0	0	514	486	
4	0	0	0	0	514	484	
5	0	0	0	0	514	484	
6	0	0	0	0	515	484	
7	0	0	0	0	513	484	
8	0	0	0	0	512	486	
9	0	0	0	0	513	486	
10	0	0	0	0	513	486	
11	0	0	0	0	514	487	
12	0	0	0	0	518	487	
13	0	0	0	0	517	488	
14	0	0	0	0	515	488	
15	0	0	0	0	516	489	
0	0	0	0	0	513	490	
1	0	0	0	0	512	491	
2	0	0	0	0	512	490	
3	0	0	0	0	512	490	
4	0	0	0	0	514	491	
5	0	0	0	0	515	492	
6	0	0	0	0	515	492	
7	0	0	0	0	514	493	
8	0	0	0	0	514	492	
9	0	0	0	0	513	491	
10	0	0	0	0	513	489	
11	0	0	0	0	513	488	
12	0	0	0	0	515	489	
13	0	0	0	0	513	488	
14	0	0	0	0	514	488	
15	0	0	0	0	514	488	
0	0	0	0	0	515	489	
1	0	0	0	0	514	491	
2	0	0	0	0	515	491	
3	0	0	0	0	513	491	
4	0	0	0	0	514	491	
5	0	0	0	0	514	492	
6	0	0	0	0	514	492	
7	0	0	0	0	514	493	
8	0	0	0	0	512	496	
9	0	0	0	0	515	497	
10	0	0	0	0	514	496	
11	0	0	0	0	514	496	
12	0	0	0	0	514	495	
13	0	0	0	0	513	495	
14	0	0	0	0	514	494	
15	0	0	0	0	513	494	
0	0	0	0	0	515	494	
1	0	0	0	0	514	494	
2	0	0	0	0	511	494	
3	0	0	0	0	513	494	
4	0	0	0	0	513	494	
5	0	0	0	0	513	495	
6	0	0	0	0	513	495	
7	0	0	0	0	514	495	
8	0	0	0	0	513	496	
9	0	0	0	0	513	496	
10	0	0	0	0	515	496	
11	0	0	0	0	514	496	
12	0	0	0	0	515	497	
13	0	0	0	0	513	497	
14	0	0	0	0	513	498	
15	0	0	0	0	514	498	
0	0	0	0	0	512	499	
1	0	0	0	0	512	500	
2	0	0	0	0	513	500	
3	0	0	0	0	514	502	
4	0	0	0	0	513	502	
5	0	0	0	0	514	502	
6	0	0	0	0	513	503	
7	0	0	0	0	514	502	
8	0	0	0	0	515	503	
9	0	0	0	0	514	504	
10	0	0	0	0	514	504	
11	0	0	0	0	513	504	
12	0	0	0	0	515	504	
13	0	0	0	0	515	504	
14	0	0	0	0	513	504	
15	0	0	0	0	514	503	
0	0	0	0	0	513	502	
1	0	0	0	0	511	502	
2	0	0	0	0	511	502	
3	0	0	0	0	514	502	
4	0	0	0	0	515	503	
5	0	0	0	0	515	503	
6	0	0	0	0	514	503	
7	0	0	0	0	514	503	
8	0	0	0	0	514	504	
9	0	0	0	0	515	504	
10	0	0	0	0	511	504	
11	0	0	0	0	516	505	
12	0	0	0	0	512	505	
13	0	0	0	0	512	505	
14	0	0	0	0	515	505	
15	0	0	0	0	515	505	
0	0	0	0	0	515	505	
1	0	0	0	0	511	504	
2	0	0	0	0	513	504	
3	0	0	0	0	514	503	
4	0	0	0	0	515	502	
5	0	0	0	0	514	502	
6	0	0	0	0	513	502	
7	0	0	0	0	512	503	
8	0	0	0	0	513	502	
9	0	0	0	0	513	503	
10	0	0	0	0	513	502	
11	0	0	0	0	513	503	
12	0	0	0	0	516	504	
13	0	0	0	0	515	505	
14	0	0	0	0	515	505	
15	0	0	0	0	515	506	
0	0	0	0	0	513	507	
1	0	0	0	0	515	507	
2	0	0	0	0	514	508	
3	0	0	0	0	514	508	
4	0	0	0	0	513	510	
5	0	0	0	0	513	510	
6	0	0	0	0	514	510	
7	0	0	0	0	513	511	
8	0	0	0	0	515	511	
9	0	0	0	0	514	511	
10	0	0	0	0	513	511	
11	0	0	0	0	514	511	
12	0	0	0	0	515	509	
13	0	0	0	0	512	509	
14	0	0	0	0	512	509	
15	0	0	0	0	516	509	
0	0	0	0	0	515	509	
1	0	0	0	0	513	509	
2	0	0	0	0	513	509	
3	0	0	0	0	512	508	
4	0	0	0	0	512	508	
5	0	0	0	0	514	509	
6	0	0	0	0	515	508	
7	0	0	0	0	517	509	
8	0	0	0	0	516	510	
9	0	0	0	0	515	510	
10	0	0	0	0	516	511	
11	0	0	0	0	513	511	
12	0	0	0	0	512	511	
13	0	0	0	0	513	512	
14	0	0	0	0	514	513	
15	0	0	0	0	513	513	
0	0	0	0	0	515	513	
1	0	0	0	0	515	514	
2	0	0	0	0	514	514	
3	0	0	0	0	514	514	
4	0	0	0	0	513	515	
5	0	0	0	0	513	515	
6	0	0	0	0	515	517	
7	0	0	0	0	515	516	
8	0	0	0	0	512	516	
9	0	0	0	0	513	516	
10	0	0	0	0	515	516	
11	0	0	0	0	513	515	
12	0	0	0	0	515	515	
13	0	0	0	0	513	514	
14	0	0	0	0	516	513	
15	0	0	0	0	514	512	
0	0	0	0	0	514	511	
1	0	0	0	0	514	511	
2	0	0	0	0	514	511	
3	0	0	0	0	514	510	
4	0	0	0	0	513	510	
5	0	0	0	0	512	511	
6	0	0	0	0	511	510	
7	0	0	0	0	512	510	
8	0	0	0	0	513	510	
9	0	0	0	0	514	510	
10	0	0	0	0	513	511	
11	0	0	0	0	514	510	
12	0	0	0	0	513	510	
13	0	0	0	0	515	512	
14	0	0	0	0	513	513	
15	0	0	0	0	512	513	
0	0	0	0	0	514	513	
1	0	0	0	0	515	513	
2	0	0	0	0	515	514	
3	0	0	0	0	516	513	
4	0	0	0	0	515	513	
5	0	0	0	0	513	514	
6	0	0	0	0	514	514	
7	0	0	0	0	513	515	
8	0	0	0	0	513	516	
9	0	0	0	0	513	517	
10	0	0	0	0	512	517	
11	0	0	0	0	514	518	
12	0	0	0	0	515	519	
13	0	0	0	0	512	519	
14	0	0	0	0	511	520	
15	0	0	0	0	513	519	
0	0	0	0	0	513	519	
1	0	0	0	0	515	519	
2	0	0	0	0	516	519	
3	0	0	0	0	514	520	
4	0	0	0	0	515	519	
5	0	0	0	0	513	518	
6	0	0	0	0	514	518	
7	0	0	0	0	515	517	
8	0	0	0	0	513	517	
9	0	0	0	0	513	516	
10	0	0	0	0	514	516	
11	0	0	0	0	516	516	
12	0	0	0	0	515	515	
13	0	0	0	0	513	516	
14	0	0	0	0	514	517	
15	0	0	0	0	515	516	
0	0	0	0	0	516	517	
1	0	0	0	0	513	517	
2	0	0	0	0	514	516	
3	0	0	0	0	514	515	
4	0	0	0	0	513	515	
5	0	0	0	0	515	515	
6	0	0	0	0	516	514	
7	0	0	0	0	515	514	
8	0	0	0	0	512	514	
9	0	0	0	0	514	513	
10	0	0	0	0	515	514	
11	0	0	0	0	513	514	
12	0	0	0	0	513	514	
13	0	0	0	0	514	514	
14	0	0	0	0	515	513	
15	0	0	0	0	515	513	
0	0	0	0	0	515	512	
1	0	0	0	0	515	512	
2	0	0	0	0	515	513	
3	0	0	0	0	514	513	
4	0	0	0	0	514	515	
5	0	0	0	0	514	515	
6	0	0	0	0	513	515	
7	0	0	0	0	512	516	
8	0	0	0	0	513	517	
9	0	0	0	0	513	518	
10	0	0	0	0	515	519	
11	0	0	0	0	514	520	
12	0	0	0	0	517	520	
13	0	0	0	0	516	521	
14	0	0	0	0	517	521	
15	0	0	0	0	514	521	
0	0	0	0	0	515	520	
1	0	0	0	0	513	519	
2	0	0	0	0	513	518	
3	0	0	0	0	514	517	
4	0	0	0	0	513	515	
5	0	0	0	0	514	515	
6	0	0	0	0	511	514	
7	0	0	0	0	513	513	
8	0	0	0	0	515	513	
9	0	0	0	0	514	513	
10	0	0	0	0	514	513	
11	0	0	0	0	512	513	
12	0	0	0	0	513	512	
13	0	0	0	0	513	513	
14	0	0	0	0	513	513	
15	0	0	0	0	513	513	
0	0	0	0	0	514	514	
1	0	0	0	0	514	513	
2	0	0	0	0	514	513	
3	0	0	0	0	516	514	
4	0	0	0	0	512	514	
5	0	0	0	0	513	515	
6	0	0	0	0	515	515	
7	0	0	0	0	515	515	
8	0	0	0	0	513	515	
9	0	0	0	0	513	515	
10	0	0	0	0	513	515	
11	0	0	0	0	514	514	
12	0	0	0	0	512	513	
13	0	0	0	0	514	513	
14	0	0	0	0	513	513	
15	0	0	0	0	512	512	
0	0	0	0	0	514	513	
1	0	0	0	0	515	515	
2	0	0	0	0	515	515	
3	0	0	0	0	513	516	
4	0	0	0	0	516	517	
5	0	0	0	0	515	517	
6	0	0	0	0	515	517	
7	0	0	0	0	515	518	
8	0	0	0	0	514	519	
9	0	0	0	0	513	519	
10	0	0	0	0	514	519	
11	0	0	0	0	513	519	
12	0	0	0	0	515	517	
13	0	0	0	0	514	518	
14	0	0	0	0	515	518	
15	0	0	0	0	515	518	
0	0	0	0	0	511	518	
1	0	0	0	0	513	518	
2	0	0	0	0	512	518	
3	0	0	0	0	512	518	
4	0	0	0	0	512	517	
5	0	0	0	0	514	517	
6	0	0	0	0	513	516	
7	0	0	0	0	512	516	
8	0	0	0	0	513	516	
9	0	0	0	0	514	516	
10	0	0	0	0	513	516	
11	0	0	0	0	514	516	
12	0	0	0	0	513	517	
13	0	0	0	0	513	517	
14	0	0	0	0	513	517	
15	0	0	0	0	515	517	
0	0	0	0	0	515	517	
1	0	0	0	0	515	517	
2	0	0	0	0	514	518	
3	0	0	0	0	514	519	
4	0	0	0	0	513	519	
5	0	0	0	0	513	518	
6	0	0	0	0	514	519	
7	0	0	0	0	515	519	
8	0	0	0	0	513	518	
9	0	0	0	0	513	518	
10	0	0	0	0	514	517	
11	0	0	0	0	513	517	
12	0	0	0	0	513	517	
13	0	0	0	0	514	517	
14	0	0	0	0	512	519	
15	0	0	0	0	514	519	
0	0	0	0	0	514	520	
1	0	0	0	0	515	520	
2	0	0	0	0	513	520	
3	0	0	0	0	515	520	
4	0	0	0	0	514	520	
5	0	0	0	0	514	520	
6	0	0	0	0	515	520	
7	0	0	0	0	514	520	
8	0	0	0	0	512	520	
9	0	0	0	0	513	520	
10	0	0	0	0	513	520	
11	0	0	0	0	511	521	
12	0	0	0	0	513	521	
13	0	0	0	0	515	522	
14	0	0	0	0	515	521	
15	0	0	0	0	514	521	
0	0	0	0	0	512	521	
1	0	0	0	0	512	521	
2	0	0	0	0	513	521	
3	0	0	0	0	516	520	
4	0	0	0	0	515	519	
5	0	0	0	0	517	519	
6	0	0	0	0	513	519	
7	0	0	0	0	515	519	
8	0	0	0	0	511	519	
9	0	0	0	0	512	519	
10	0	0	0	0	514	519	
11	0	0	0	0	513	519	
12	0	0	0	0	515	519	
13	0	0	0	0	515	519	
14	0	0	0	0	513	519	
15	0	0	0	0	516	519	
0	0	0	0	0	513	518	
1	0	0	0	0	515	518	
2	0	0	0	0	513	517	
3	0	0	0	0	514	517	
4	0	0	0	0	515	516	
5	0	0	0	0	514	516	
6	0	0	0	0	514	515	
7	0	0	0	0	516	516	
8	0	0	0	0	513	515	
9	0	0	0	0	512	515	
10	0	0	0	0	512	516	
11	0	0	0	0	515	516	
12	0	0	0	0	515	515	
13	0	0	0	0	514	515	
14	0	0	0	0	514	516	
15	0	0	0	0	514	516	
0	0	0	0	0	514	516	
1	0	0	0	0	513	516	
2	0	0	0	0	513	517	
3	0	0	0	0	513	518	
4	0	0	0	0	513	518	
5	0	0	0	0	513	518	
6	0	0	0	0	515	518	
7	0	0	0	0	513	518	
8	0	0	0	0	515	518	
9	0	0	0	0	512	519	
10	0	0	0	0	514	519	
11	0	0	0	0	514	519	
12	0	0	0	0	515	518	
13	0	0	0	0	513	518	
14	0	0	0	0	514	518	
15	0	0	0	0	514	519	
0	0	0	0	0	513	519	
1	0	0	0	0	514	519	
2	0	0	0	0	515	519	
3	0	0	0	0	514	520	
4	0	0	0	0	514	520	
5	0	0	0	0	515	519	
6	0	0	0	0	514	519	
7	0	0	0	0	512	519	
8	0	0	0	0	514	519	
9	0	0	0	0	515	519	
10	0	0	0	0	511	519	
11	0	0	0	0	513	519	
12	0	0	0	0	512	519	
13	0	0	0	0	514	519	
14	0	0	0	0	515	519	
15	0	0	0	0	514	519	
0	0	0	0	0	515	518	
1	0	0	0	0	514	518	
2	0	0	0	0	515	518	
3	0	0	0	0	513	519	
4	0	0	0	0	514	517	
5	0	0	0	0	514	518	
6	0	0	0	0	514	518	
7	0	0	0	0	514	518	
8	0	0	0	0	514	518	
9	0	0	0	0	512	518	
10	0	0	0	0	513	519	
11	0	0	0	0	513	518	
12	0	0	0	0	512	518	
13	0	0	0	0	515	519	
14	0	0	0	0	513	519	
15	0	0	0	0	514	520	
0	0	0	0	0	514	520	
1	0	0	0	0	513	519	
2	0	0	0	0	513	519	
3	0	0	0	0	514	519	
4	0	0	0	0	514	519	
5	0	0	0	0	515	519	
6	0	0	0	0	513	519	
7	0	0	0	0	514	520	
8	0	0	0	0	515	521	
9	0	0	0	0	513	522	
10	0	0	0	0	515	522	
11	0	0	0	0	513	522	
12	0	0	0	0	516	524	
13	0	0	0	0	512	524	
14	0	0	0	0	514	524	
15	0	0	0	0	515	524	
0	0	0	0	0	513	523	
1	0	0	0	0	515	523	
2	0	0	0	0	513	522	
3	0	0	0	0	514	522	
4	0	0	0	0	514	522	
5	0	0	0	0	513	522	
6	0	0	0	0	511	522	
7	0	0	0	0	515	521	
8	0	0	0	0	514	521	
9	0	0	0	0	511	522	
10	0	0	0	0	512	524	
11	0	0	0	0	516	524	
12	0	0	0	0	514	524	
13	0	0	0	0	511	524	
14	0	0	0	0	514	524	
15	0	0	0	0	515	525	
0	0	0	0	0	515	525	
1	0	0	0	0	515	525	
2	0	0	0	0	515	525	
3	0	0	0	0	514	526	
4	0	0	0	0	514	526	
5	0	0	0	0	515	526	
6	0	0	0	0	514	526	
7	0	0	0	0	515	526	
8	0	0	0	0	513	525	
9	0	0	0	0	511	524	
10	0	0	0	0	510	524	
11	0	0	0	0	509	523	
12	0	0	0	0	511	523	
13	0	0	0	0	512	524	
14	0	0	0	0	512	524	
15	0	0	0	0	515	525	
0	0	0	0	0	517	525	
1	0	0	0	0	516	526	
2	0	0	0	0	514	527	
3	0	0	0	0	515	527	
4	0	0	0	0	516	526	
5	0	0	0	0	515	524	
6	0	0	0	0	515	524	
7	0	0	0	0	513	523	
8	0	0	0	0	514	523	
9	0	0	0	0	514	524	
10	0	0	0	0	514	524	
11	0	0	0	0	512	524	
12	0	0	0	0	512	523	
13	0	0	0	0	514	522	
14	0	0	0	0	514	523	
15	0	0	0	0	515	522	
0	0	0	0	0	515	520	
1	0	0	0	0	513	520	
2	0	0	0	0	515	519	
3	0	0	0	0	515	520	
4	0	0	0	0	513	520	
5	0	0	0	0	513	520	
6	0	0	0	0	515	520	
7	0	0	0	0	513	520	
8	0	0	0	0	512	521	
9	0	0	0	0	515	519	
10	0	0	0	0	515	519	
11	0	0	0	0	515	518	
12	0	0	0	0	512	517	
13	0	0	0	0	514	516	
14	0	0	0	0	514	516	
15	0	0	0	0	515	516	
0	0	0	0	0	513	516	
1	0	0	0	0	513	515	
2	0	0	0	0	515	515	
3	0	0	0	0	512	514	
4	0	0	0	0	512	514	
5	0	0	0	0	513	513	
6	0	0	0	0	515	512	
7	0	0	0	0	514	512	
8	0	0	0	0	511	511	
9	0	0	0	0	512	511	
10	0	0	0	0	511	511	
11	0	0	0	0	513	511	
12	0	0	0	0	513	511	
13	0	0	0	0	512	511	
14	0	0	0	0	516	510	
15	0	0	0	0	515	510	
0	0	0	0	0	514	510	
1	0	0	0	0	518	510	
2	0	0	0	0	516	509	
3	0	0	0	0	514	510	
4	0	0	0	0	515	510	
5	0	0	0	0	514	511	
6	0	0	0	0	515	512	
7	0	0	0	0	515	511	
8	0	0	0	0	514	512	
9	0	0	0	0	513	512	
10	0	0	0	0	513	511	
11	0	0	0	0	513	510	
12	0	0	0	0	511	510	
13	0	0	0	0	513	510	
14	0	0	0	0	512	509	
15	0	0	0	0	515	509	
0	0	0	0	0	515	509	
1	0	0	0	0	514	510	
2	0	0	0	0	513	510	
3	0	0	0	0	514	510	
4	0	0	0	0	515	511	
5	0	0	0	0	513	512	
6	0	0	0	0	514	512	
7	0	0	0	0	513	513	
8	0	0	0	0	515	513	
9	0	0	0	0	514	513	
10	0	0	0	0	514	514	
11	0	0	0	0	514	514	
12	0	0	0	0	513	514	
13	0	0	0	0	513	513	
14	0	0	0	0	513	514	
15	0	0	0	0	516	514	
0	0	0	0	0	513	514	
1	0	0	0	0	514	513	
2	0	0	0	0	515	514	
3	0	0	0	0	511	513	
4	0	0	0	0	513	514	
5	0	0	0	0	515	514	
6	0	0	0	0	513	515	
7	0	0	0	0	513	515	
8	0	0	0	0	514	515	
9	0	0	0	0	513	515	
10	0	0	0	0	515	514	
11	0	0	0	0	514	513	
12	0	0	0	0	513	513	
13	0	0	0	0	515	512	
14	0	0	0	0	515	511	
15	0	0	0	0	516	510	
0	0	0	0	0	514	510	
1	0	0	0	0	513	510	
2	0	0	0	0	513	511	
3	0	0	0	0	514	513	
4	0	0	0	0	513	514	
5	0	0	0	0	515	516	
6	0	0	0	0	515	519	
7	0	0	0	0	512	522	
8	0	0	0	0	515	527	
9	0	0	0	0	513	532	
10	0	0	0	0	513	537	
11	0	0	0	0	514	541	
12	0	0	0	0	513	545	
13	0	0	0	0	515	550	
14	0	0	0	0	512	554	
15	0	0	0	0	513	557	
0	0	0	0	0	515	560	
1	0	0	0	0	512	563	
2	0	0	0	0	515	567	
3	0	0	0	0	514	569	
4	0	0	0	0	514	572	
5	0	0	0	0	514	574	
6	0	0	0	0	514	575	
7	0	0	0	0	515	575	
8	0	0	0	0	515	572	
9	0	0	0	0	514	568	
10	0	0	0	0	514	563	
11	0	0	0	0	513	558	
12	0	0	0	0	514	553	
13	0	0	0	0	511	548	
14	0	0	0	0	513	544	
15	0	0	0	0	513	539	
0	0	0	0	0	514	533	
1	0	0	0	0	515	527	
2	0	0	0	0	514	519	
3	0	0	0	0	513	512	
4	0	0	0	0	512	505	
5	0	0	0	0	514	499	
6	0	0	0	0	516	493	
7	0	0	0	0	513	488	
8	0	0	0	0	514	482	
9	0	0	0	0	513	477	
10	0	0	0	0	513	472	
11	0	0	0	0	513	468	
12	0	0	0	0	512	463	
13	0	0	0	0	513	460	
14	0	0	0	0	515	459	
15	0	0	0	0	515	458	
0	0	0	0	0	515	457	
1	0	0	0	0	513	456	
2	0	0	0	0	515	456	
3	0	0	0	0	513	457	
4	0	0	0	0	512	459	
5	0	0	0	0	511	461	
6	0	0	0	0	514	463	
7	0	0	0	0	512	465	
8	0	0	0	0	514	467	
9	0	0	0	0	512	471	
10	0	0	0	0	515	475	
11	0	0	0	0	514	479	
12	0	0	0	0	514	482	
13	0	0	0	0	515	485	
14	0	0	0	0	514	487	
15	0	0	0	0	516	491	
0	0	0	0	0	514	494	
1	0	0	0	0	515	497	
2	0	0	0	0	513	499	
3	0	0	0	0	511	502	
4	0	0	0	0	513	504	
5	0	0	0	0	515	507	
6	0	0	0	0	514	509	
7	0	0	0	0	514	512	
8	0	0	0	0	513	513	
9	0	0	0	0	512	515	
10	0	0	0	0	513	515	
11	0	0	0	0	514	516	
12	0	0	0	0	514	518	
13	0	0	0	0	513	519	
14	0	0	0	0	515	519	
15	0	0	0	0	515	521	
0	0	0	0	0	514	523	
1	0	0	0	0	513	523	
2	0	0	0	0	514	524	
3	0	0	0	0	513	524	
4	0	0	0	0	514	524	
5	0	0	0	0	515	524	
6	0	0	0	0	514	524	
7	0	0	0	0	513	523	
8	0	0	0	0	514	522	
9	0	0	0	0	514	522	
10	0	0	0	0	514	521	
11	0	0	0	0	513	521	
12	0	0	0	0	513	520	
13	0	0	0	0	515	521	
14	0	0	0	0	514	521	
15	0	0	0	0	511	521	
0	0	0	0	0	513	520	
1	0	0	0	0	512	521	
2	0	0	0	0	513	521	
3	0	0	0	0	512	521	
4	0	0	0	0	513	521	
5	0	0	0	0	515	522	
6	0	0	0	0	515	523	
7	0	0	0	0	514	523	
8	0	0	0	0	513	523	
9	0	0	0	0	515	523	
10	0	0	0	0	515	523	
11	0	0	0	0	514	522	
12	0	0	0	0	514	523	
13	0	0	0	0	513	522	
14	0	0	0	0	514	523	
15	0	0	0	0	515	523	
0	0	0	0	0	515	523	
1	0	0	0	0	514	524	
2	0	0	0	0	515	524	
3	0	0	0	0	512	524	
4	0	0	0	0	513	524	
5	0	0	0	0	513	524	
6	0	0	0	0	515	524	
7	0	0	0	0	515	524	
8	0	0	0	0	515	525	
9	0	0	0	0	514	524	
10	0	0	0	0	514	524	
11	0	0	0	0	514	524	
12	0	0	0	0	512	524	
13	0	0	0	0	513	524	
14	0	0	0	0	514	524	
15	0	0	0	0	515	524	
0	0	0	0	0	513	524	
1	0	0	0	0	515	524	
2	0	0	0	0	513	525	
3	0	0	0	0	513	525	
4	0	0	0	0	515	526	
5	0	0	0	0	514	527	
6	0	0	0	0	514	527	
7	0	0	0	0	515	527	
8	0	0	0	0	513	527	
9	0	0	0	0	513	528	
10	0	0	0	0	513	529	
11	0	0	0	0	512	529	
12	0	0	0	0	513	529	
13	0	0	0	0	513	529	
14	0	0	0	0	515	529	
15	0	0	0	0	511	528	
0	0	0	0	0	513	528	
1	0	0	0	0	511	528	
2	0	0	0	0	515	527	
3	0	0	0	0	515	527	
4	0	0	0	0	513	527	
5	0	0	0	0	512	527	
6	0	0	0	0	511	527	
7	0	0	0	0	513	527	
8	0	0	0	0	514	527	
9	0	0	0	0	514	527	
10	0	0	0	0	514	527	
11	0	0	0	0	514	527	
12	0	0	0	0	514	527	
13	0	0	0	0	515	527	
14	0	0	0	0	513	527	
15	0	0	0	0	515	527	
0	0	0	0	0	514	527	
1	0	0	0	0	515	527	
2	0	0	0	0	514	527	
3	0	0	0	0	512	527	
4	0	0	0	0	515	526	
5	0	0	0	0	515	525	
6	0	0	0	0	513	523	
7	0	0	0	0	513	523	
8	0	0	0	0	513	523	
9	0	0	0	0	516	524	
10	0	0	0	0	512	525	
11	0	0	0	0	514	525	
12	0	0	0	0	512	526	
13	0	0	0	0	513	526	
14	0	0	0	0	514	525	
15	0	0	0	0	515	526	
0	0	0	0	0	515	526	
1	0	0	0	0	513	526	
2	0	0	0	0	514	526	
3	0	0	0	0	514	527	
4	0	0	0	0	512	527	
5	0	0	0	0	513	526	
6	0	0	0	0	515	526	
7	0	0	0	0	514	526	
8	0	0	0	0	513	526	
9	0	0	0	0	513	526	
10	0	0	0	0	513	526	
11	0	0	0	0	515	525	
12	0	0	0	0	515	526	
13	0	0	0	0	513	525	
14	0	0	0	0	512	526	
15	0	0	0	0	512	527	
0	0	0	0	0	514	528	
1	0	0	0	0	513	529	
2	0	0	0	0	514	528	
3	0	0	0	0	513	529	
4	0	0	0	0	516	530	
5	0	0	0	0	515	531	
6	0	0	0	0	513	531	
7	0	0	0	0	513	530	
8	0	0	0	0	513	529	
9	0	0	0	0	516	530	
10	0	0	0	0	515	530	
11	0	0	0	0	514	531	
12	0	0	0	0	515	530	
13	0	0	0	0	514	530	
14	0	0	0	0	514	530	
15	0	0	0	0	514	531	
0	0	0	0	0	514	531	
1	0	0	0	0	512	531	
2	0	0	0	0	513	532	
3	0	0	0	0	514	532	
4	0	0	0	0	512	532	
5	0	0	0	0	515	533	
6	0	0	0	0	513	534	
7	0	0	0	0	514	534	
8	0	0	0	0	514	535	
9	0	0	0	0	513	536	
10	0	0	0	0	514	536	
11	0	0	0	0	513	537	
12	0	0	0	0	515	538	
13	0	0	0	0	515	539	
14	0	0	0	0	513	539	
15	0	0	0	0	515	539	
0	0	0	0	0	514	540	
1	0	0	0	0	513	540	
2	0	0	0	0	513	540	
3	0	0	0	0	514	540	
4	0	0	0	0	513	540	
5	0	0	0	0	515	540	
6	0	0	0	0	513	539	
7	0	0	0	0	511	539	
8	0	0	0	0	512	539	
9	0	0	0	0	514	539	
10	0	0	0	0	514	539	
11	0	0	0	0	513	540	
12	0	0	0	0	512	540	
13	0	0	0	0	514	540	
14	0	0	0	0	513	540	
15	0	0	0	0	512	541	
0	0	0	0	0	513	540	
1	0	0	0	0	514	540	
2	0	0	0	0	515	540	
3	0	0	0	0	515	540	
4	0	0	0	0	515	540	
5	0	0	0	0	514	540	
6	0	0	0	0	511	540	
7	0	0	0	0	514	540	
8	0	0	0	0	513	540	
9	0	0	0	0	514	540	
10	0	0	0	0	514	540	
11	0	0	0	0	515	540	
12	0	0	0	0	514	540	
13	0	0	0	0	512	540	
14	0	0	0	0	514	538	
15	0	0	0	0	515	537	
0	0	0	0	0	514	537	
1	0	0	0	0	513	536	
2	0	0	0	0	513	536	
3	0	0	0	0	514	535	
4	0	0	0	0	515	533	
5	0	0	0	0	514	533	
6	0	0	0	0	514	532	
7	0	0	0	0	514	532	
8	0	0	0	0	514	533	
9	0	0	0	0	515	533	
10	0	0	0	0	515	532	
11	0	0	0	0	515	531	
12	0	0	0	0	514	531	
13	0	0	0	0	514	531	
14	0	0	0	0	512	531	
15	0	0	0	0	514	530	
0	0	0	0	0	513	528	
1	0	0	0	0	516	529	
2	0	0	0	0	512	528	
3	0	0	0	0	512	528	
4	0	0	0	0	512	527	
5	0	0	0	0	511	525	
6	0	0	0	0	511	524	
7	0	0	0	0	514	523	
8	0	0	0	0	514	522	
9	0	0	0	0	514	521	
10	0	0	0	0	514	518	
11	0	0	0	0	515	517	
12	0	0	0	0	514	515	
13	0	0	0	0	515	514	
14	0	0	0	0	514	513	
15	0	0	0	0	511	512	
0	0	0	0	0	511	512	
1	0	0	0	0	513	511	
2	0	0	0	0	513	510	
3	0	0	0	0	515	510	
4	0	0	0	0	513	508	
5	0	0	0	0	514	508	
6	0	0	0	0	513	507	
7	0	0	0	0	516	506	
8	0	0	0	0	514	505	
9	0	0	0	0	512	504	
10	0	0	0	0	515	503	
11	0	0	0	0	516	502	
12	0	0	0	0	514	500	
13	0	0	0	0	514	499	
14	0	0	0	0	515	498	
15	0	0	0	0	514	497	
0	0	0	0	0	514	495	
1	0	0	0	0	513	494	
2	0	0	0	0	512	493	
3	0	0	0	0	512	492	
4	0	0	0	0	515	492	
5	0	0	0	0	515	491	
6	0	0	0	0	513	490	
7	0	0	0	0	511	490	
8	0	0	0	0	514	489	
9	0	0	0	0	515	490	
10	0	0	0	0	516	489	
11	0	0	0	0	515	489	
12	0	0	0	0	512	489	
13	0	0	0	0	515	488	
14	0	0	0	0	514	489	
15	0	0	0	0	513	489	
0	0	0	0	0	513	488	
1	0	0	0	0	514	488	
2	0	0	0	0	515	487	
3	0	0	0	0	514	487	
4	0	0	0	0	515	487	
5	0	0	0	0	514	487	
6	0	0	0	0	515	487	
7	0	0	0	0	513	487	
8	0	0	0	0	517	487	
9	0	0	0	0	514	487	
10	0	0	0	0	513	487	
11	0	0	0	0	515	486	
12	0	0	0	0	513	486	
13	0	0	0	0	515	486	
14	0	0	0	0	514	486	
15	0	0	0	0	514	486	
0	0	0	0	0	514	486	
1	0	0	0	0	515	486	
2	0	0	0	0	515	487	
3	0	0	0	0	512	487	
4	0	0	0	0	513	487	
5	0	0	0	0	513	487	
6	0	0	0	0	513	488	
7	0	0	0	0	515	489	
8	0	0	0	0	513	489	
